發文ID,,文章ID,發文時間,更新時間,樓層,留言內容,按讚數,withNickname,是否被作者隱藏,meta,是否為發文者,性別,學校,reportReason,mediaMeta,currentMember,是否隱藏,inReview,reportReasonText,isSuspiciousAccount,isModerator,doorplate,subCommentCount,enablePrivateMessage,edited,postAvatar,activityAvatar,verifiedBadge,memberType,個人主頁
a98f059e-96f2-4f53-b59e-cea0c8102d34,TRUE,238839299,2022-05-09T13:33:15.198Z,2022-05-09T13:33:15.198Z,6,"還獵巫咧，事實上這個人的行為就是破口
糾正錯誤不等於獵巫
看到某大學有確診者就異樣眼光或傷害才是獵巫",0,FALSE,FALSE,{},FALSE,M,東海大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,6,1,,FALSE,,,FALSE,,
8ec90274-9db8-40e4-9f28-b827f3c40965,FALSE,238839299,2022-05-09T16:04:05.052Z,2022-05-09T16:04:05.052Z,7,隨便找個夜市宣傳一下你的想法,0,TRUE,FALSE,{},FALSE,M,Matt,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,7,0,,FALSE,https://megapx-assets.dcard.tw/images/73142da6-e0a5-4d34-892b-83afaea2f9b1/full.jpeg,,FALSE,,matt_w777
933f036b-4d34-405f-964c-6120f5cecc72,FALSE,238839299,2022-05-09T17:01:23.790Z,2022-05-09T17:01:23.790Z,8,"這年頭說真話反而被靠腰
唉",0,TRUE,FALSE,{},FALSE,M,h_kun.jin,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,8,0,,FALSE,https://megapx-assets.dcard.tw/images/4da04aa9-a35c-4ab3-bad9-bf9493308c8b/full.jpeg,,FALSE,,h_kun.jin
92ccbe21-1058-4db8-8b82-4ff7a9eef376,TRUE,238839299,2022-05-09T20:16:53.771Z,2022-05-09T20:16:53.771Z,9,"真的欸 內用的餐廳跟夜市什麼的應該收一收才對
完全沒有搞清楚狀況的 各種群聚 主辦單位管一下好不好😡",0,FALSE,FALSE,{},FALSE,M,東海大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,9,0,,FALSE,,,FALSE,,
cb5e4fd0-ef35-4759-955f-090f6fffa004,TRUE,238839299,2022-05-10T11:22:42.796Z,2022-05-10T11:22:42.796Z,10,好可憐沒朋友可以群聚 只好獵巫,0,FALSE,FALSE,{},FALSE,M,國立臺北商業大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,10,0,,FALSE,,,FALSE,,
9f6c036e-1462-482c-96b1-94660939324f,TRUE,238839212,2022-05-10T02:27:25.920Z,2022-05-10T02:27:25.920Z,1,被噤聲好像沒有方法可測試,0,FALSE,FALSE,{},FALSE,F,實踐大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,,FALSE,,,FALSE,,
f8951de8-617b-4db1-b127-933c9a47867c,TRUE,238839173,2022-05-09T12:06:15.916Z,2022-05-09T12:06:15.916Z,1,"我覺得沒差阿
你覺得有差 是不是你有問題",7,FALSE,FALSE,{},FALSE,M,國立雲林科技大學,,[],FALSE,FALSE,FALSE,,TRUE,FALSE,1,0,,FALSE,,,FALSE,,
02d1aecc-8262-4f02-ba18-ffb338ca8d72,TRUE,238839173,2022-05-09T12:09:34.395Z,2022-05-09T12:09:34.395Z,2,B1 希望我也跟你一樣豁達,6,FALSE,FALSE,{},TRUE,M,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,0,,FALSE,,,FALSE,,
669e57f3-97d4-45c3-b153-bc300f7721bb,TRUE,238839173,2022-05-09T13:04:01.271Z,2022-05-09T13:04:01.271Z,3,大家被民進黨洗腦,8,FALSE,FALSE,{},FALSE,M,國立東華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,3,2,,FALSE,,,FALSE,,
4864999f-1bc0-46ba-9187-08abceaa042f,TRUE,238839173,2022-05-09T19:16:23.043Z,2022-05-09T19:16:23.043Z,4,沒差阿，頂多早點去蘇州而已,0,FALSE,FALSE,{},FALSE,M,致理科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,4,0,,FALSE,,,FALSE,,
daae6aac-c911-4fc5-be35-2be8d1d6b4dc,TRUE,238839173,2022-05-11T00:36:36.933Z,2022-05-11T00:36:36.933Z,5,檢舉他呀,1,FALSE,FALSE,{},FALSE,F,文藻外語大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,5,0,,FALSE,,,FALSE,,
74d15526-416d-4653-bc21-f124b9911db9,TRUE,238839173,2022-05-11T04:43:27.067Z,2022-05-11T04:43:27.067Z,6,"就是有這麼自私的人 
疫情才會無法控制
是我一定檢舉到爆",44,FALSE,FALSE,{},FALSE,F,國立高雄應用科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,6,4,,FALSE,,,FALSE,,
e8ccdd67-08cc-4f9a-b7bb-90f842d9c09f,TRUE,238839173,2022-05-11T08:12:35.321Z,2022-05-11T08:12:35.321Z,7,"我也是沒差那種

確診是遲早的事

只是她先確診而已",7,FALSE,FALSE,{},FALSE,M,國立金門大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,7,0,,FALSE,,,FALSE,,
f2c4bd97-503a-400a-ae06-340ebde1f622,FALSE,238839173,2022-05-11T12:53:33.404Z,2022-05-11T12:53:33.404Z,8,排擠他,0,TRUE,FALSE,{},FALSE,F,小鵝鵝,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,8,0,,FALSE,,,FALSE,,icelands035
151ddb85-a42e-4b33-bf93-ce5a3f282689,TRUE,238839173,2022-05-11T16:10:45.518Z,2022-05-11T16:10:45.518Z,9,樓上的到底怎樣哈哈 雖然現在爆成這樣也許真的遲早 啊很多人就有顧慮家裡人顧慮 自己可以身體不好沒辦法打疫苗的那種 哪些確診就乖乖關時間到了出來 錯就錯 也不是現在確診多就可以這樣吧,6,FALSE,FALSE,{},FALSE,F,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,9,0,,FALSE,,,FALSE,,
a201b718-6bcf-45d5-bad7-f77dc7645dea,TRUE,238839173,2022-05-11T17:45:59.307Z,2022-05-11T17:46:26.065Z,10,其實現在我們身邊可能很多人都是快篩陽性只是沒去pcr也沒通報，真心覺得很無奈，想好好防疫但政策一直放寬， 真的只能把口罩戴好勤消毒,1,FALSE,FALSE,{'editedAt': '2022-05-11T17:46:26.091Z'},FALSE,F,輔仁大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,10,0,FALSE,FALSE,,,FALSE,,
63b86f33-354a-4cb4-a32a-fd350e88e021,FALSE,238839173,2022-05-11T20:46:50.567Z,2022-05-11T20:46:50.567Z,11,好自私的人,0,TRUE,FALSE,{},FALSE,F,跳跳,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,11,0,,FALSE,,,FALSE,,cat154288
f5b4dab2-1779-4020-af24-4b8641b97166,FALSE,238839173,2022-05-12T01:28:38.390Z,2022-05-12T01:28:38.390Z,12,把自己顧好就好了,1,TRUE,FALSE,{},FALSE,F,ㄢ,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,12,0,,FALSE,,,FALSE,,mi_03
f0fe9fa8-4f31-4359-9823-76ba6869e8f2,TRUE,238839173,2022-05-12T04:47:52.979Z,2022-05-12T04:47:52.979Z,13,我要請假去驗PCR公司不讓我請（因為我快篩陰，但是發燒、頭痛、腹瀉、喉嚨痛、咳嗽），今天制度改變，昨天硬要請假去驗，今天一早上班就被唸爆,1,FALSE,FALSE,{},FALSE,F,致理科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,13,1,,FALSE,,,FALSE,,
c9c59a0e-0237-433a-9da4-eef7dd1bed36,FALSE,238839173,2022-05-12T06:16:54.885Z,2022-05-12T06:16:54.885Z,14,B6 製作一瓶辣椒消毒水，看到一次噴一次,0,TRUE,FALSE,{},FALSE,F,吻仔魚,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,14,0,,FALSE,,,FALSE,,ariesfish
b533a19e-77d3-4046-bc5f-a4f066e33672,TRUE,238839173,2022-05-12T12:20:45.974Z,2022-05-12T12:20:45.974Z,15,同事快篩兩條線來上班 跟大家說他不知道兩條線是確診？？？,0,FALSE,FALSE,{},FALSE,F,健行科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,15,0,,FALSE,,,FALSE,,
5df19813-3fb2-42df-9ccf-c76c154660e8,TRUE,238839173,2022-05-12T12:58:46.547Z,2022-05-12T12:59:21.822Z,16,,,FALSE,TRUE,{},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,16,0,,FALSE,,,FALSE,,
44804126-e5ff-4f14-9a15-ae1ea599634d,TRUE,238839173,2022-05-12T13:51:00.495Z,2022-05-12T13:51:00.495Z,17,自私 家裡有老人小孩孕婦的同事怎麼辦,1,FALSE,FALSE,{},FALSE,F,淡江大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,17,1,,FALSE,,,FALSE,,
85cf0e1d-2b53-46ac-8d1e-9fe4a0072618,FALSE,238839173,2022-05-12T14:07:02.030Z,2022-05-12T14:07:02.030Z,18,跟我同事一樣，現在弄到公司少好幾個人🙃🙃🙃🙃,0,TRUE,FALSE,{},FALSE,F,就是要番茄炒蛋,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,18,0,,FALSE,,,FALSE,,poiuy139
9da0d62f-8cd3-40ca-a3a7-35af56a4242c,FALSE,238839173,2022-05-12T14:18:38.989Z,2022-05-12T14:18:38.989Z,19,"我沒辦法接受耶
我不是怕自己被傳染會怎麼樣，而是我自己家中還有長輩，怕害到家人🥲",0,TRUE,FALSE,{},FALSE,F,paraise,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,19,0,,FALSE,,,FALSE,,paraise
f76924a0-f765-4ced-ad39-9ae09db42970,TRUE,238839173,2022-05-12T14:22:50.001Z,2022-05-12T14:22:50.001Z,20,"我也覺得是遲早的事 但能防堵繼續擴散的為什麼不努力看看
我公司家裡兩點一線 ㄍㄧㄥ到現在 
就因為星期二我弟公司的確診者明知自己確診還來上班 共事一天後我弟今天也確診了
火燒到我 甚至波及到同事們直接轉居家辦公
我超想罵髒話的 被防疫意識低落的人弄到到底是三小
我剛入職一個月而已 目前進度上還不能獨力居家作業 我如果因為這樣被辭退又怎麼辦?
氣炸",0,FALSE,FALSE,{},FALSE,F,國立臺南大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,20,0,,FALSE,,,FALSE,,
5e1692fd-a6dc-4d8a-a6cb-2416f8b8e806,FALSE,238839008,2022-05-09T12:52:52.318Z,2022-05-09T12:56:01.905Z,1,"🙋
我也是，我開始有症狀時用鼻子快篩陰性
但是內心覺得喉嚨真的怪怪的又突然咳嗽有痰
想說看過版上那篇文用唾液
我就咳了一口痰（透明濃稠狀）在衛生紙上，再拿檢測用的棉花棒沾痰➡️將棉花棒依原本操作方式放入試液中攪拌➡️檢測➡️快篩馬上顯示很深的第二條線是陽性➡️隔天做PCR也是陽性
（PS 我的鼻子都沒有鼻塞、流鼻水症狀）",23,TRUE,FALSE,{'editedAt': '2022-05-09T12:56:01.912Z'},FALSE,F,無,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,4,FALSE,FALSE,,,FALSE,,im22
5e977343-2aeb-431f-a119-849a74c2fe91,FALSE,238839008,2022-05-09T13:18:24.065Z,2022-05-09T13:18:53.479Z,2,,,TRUE,TRUE,{},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,2,0,,FALSE,,,FALSE,,
621651f8-94be-472d-bed0-d8f1c34b00e7,TRUE,238839008,2022-05-09T13:44:55.387Z,2022-05-09T14:26:10.840Z,3,,,FALSE,TRUE,{},TRUE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,3,0,,FALSE,,,FALSE,,
ccad783d-b04a-43fb-8343-1a41f32ec0e8,TRUE,238839008,2022-05-09T16:44:49.183Z,2022-05-09T16:44:49.183Z,4,"我也是有嚴重症狀四次鼻子驗不出來，痰+口水一次驗成功，PCR也是陽性。
口水篩比較準！！！",13,FALSE,FALSE,{},FALSE,M,致理科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,4,2,,FALSE,,,FALSE,,
0d15eca9-6f58-4cf5-93ee-49774feb48e9,FALSE,238839008,2022-05-10T05:18:52.571Z,2022-05-10T05:18:52.571Z,5,"鼻腔快篩呈陰性除了是因為病毒量過低偵測不到之外，病毒含量超出可偵測範圍也是會呈現陰性。
唾液的準確度基本上還是較鼻腔採檢來得低，因為SARS-CoV-2是屬於呼吸道病毒，正常來講檢測流程就是從感染途徑去看。但口腔/咽喉算是一個上呼吸道的模糊地帶，基本上不會直接用唾液檢體進行檢驗，因為特異性相對來說比較低。
以上供原po參考～～",129,FALSE,FALSE,{},FALSE,F,義守大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,5,2,,FALSE,,,FALSE,,醫學檢驗技術學系
c6caecde-2875-4ba6-a126-ba66c0a42f9c,TRUE,238839008,2022-05-10T05:34:04.597Z,2022-05-10T05:34:04.597Z,6,"天啊我一直覺得有痰 但沒有其他任何症狀
還篩了四天以為自己可能是有老痰
我現在要去排快篩來篩口水了！",1,FALSE,FALSE,{},FALSE,F,遠東科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,6,4,,FALSE,,,FALSE,,
7d59d678-f07a-49d8-9d62-040ac733ce55,TRUE,238839008,2022-05-10T06:46:21.544Z,2022-05-10T06:46:43.477Z,7,"我也是喉嚨痛咳瘦
也有用口水測陽性
但Pcr是陰性",4,FALSE,FALSE,{'editedAt': '2022-05-10T06:46:43.482Z'},FALSE,F,弘光科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,7,1,FALSE,FALSE,,,FALSE,,
efd32b61-d853-4a04-9b18-63911e1716f4,TRUE,238839008,2022-05-10T06:56:36.290Z,2022-05-10T06:56:42.942Z,8,,,FALSE,TRUE,{},TRUE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,8,0,,FALSE,,,FALSE,,
87ab622d-7257-4918-bc2c-65c91cdee4ac,TRUE,238839008,2022-05-10T07:06:01.477Z,2022-05-10T07:06:01.477Z,9,"我鼻子四次都陰性
Pcr也陰
不過我的時間應該過了 來不及用口水篩了",1,FALSE,FALSE,{},FALSE,M,國立臺灣大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,9,0,,FALSE,,,FALSE,,
e88b37f2-6e38-4073-9c26-7c125f528da2,TRUE,238839008,2022-05-10T16:09:37.141Z,2022-05-10T16:09:37.141Z,10,"我男友一家五個人都是有症狀 用鼻腔快篩都陽性
但去PCR又通通是陰性⋯⋯
到底什麼情況",1,FALSE,FALSE,{},FALSE,F,世新大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,10,0,,FALSE,,,FALSE,,
02e2e26c-9ee8-443e-ad15-4b1a292950f6,TRUE,238839008,2022-05-11T02:18:15.367Z,2022-05-11T02:19:19.507Z,11,"感謝看到原po分享，晚點也來試試用痰檢測
我是昨天下午喉嚨覺得乾癢，一直想喝水
到了晚上開始喉嚨痛，開始自我懷疑
今天早上喉嚨還是持續痛，雖然沒有其他症狀但還是怕怕的
剛剛用了快篩，呈現陰性，但我也猜測是自己捅的不夠深，畢竟稍微到鼻腔骨就狂打噴嚏了…",1,FALSE,FALSE,{'editedAt': '2022-05-11T02:19:19.542Z'},FALSE,F,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,11,0,FALSE,FALSE,,,FALSE,,
72abd87e-3ed7-4895-b2a6-8ccbffbf9b64,TRUE,238839008,2022-05-11T03:55:44.078Z,2022-05-11T03:56:16.212Z,12,"我沒有鼻塞、流鼻水
但有喉嚨癢跟咳嗽
剛剛篩了一下鼻腔快篩陰性
但唾液快篩陽性
兩者篩的時間前後不到5分鐘
明天要來去PCR了...",0,FALSE,FALSE,{'editedAt': '2022-05-11T03:56:16.218Z'},FALSE,F,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,12,0,FALSE,FALSE,,,FALSE,,
b9ee4e2d-ff12-4788-bbc8-b82247a6edc7,TRUE,238839008,2022-05-11T06:01:57.915Z,2022-05-11T06:01:57.915Z,13,"除了 B5 講的情況以外
大部分鼻腔陰性口腔陽性的case基本上都是使用手法不當
本來家用快篩的準確度就比較低了
所以棉棒一定要確實頂到鼻腔最深處那塊肉壁
否則都會是醫療資源的浪費
不過現在應該沒什麼差了
確診人數攔不住
過陣子快篩大量生產應該也不會短缺了🥲",0,FALSE,FALSE,{},FALSE,M,國立清華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,13,2,,FALSE,,,FALSE,,
92b19825-c16f-4985-b5a9-7993b03fb7e0,FALSE,238839008,2022-05-11T08:01:27.814Z,2022-05-11T08:01:27.814Z,14,"我這週的症狀就是喉嚨沙沙的，
偶爾胸悶暈眩累，
沒有咳嗽喉嚨痛，
昨天看完耳鼻喉科醫生說他最近有7成確診患者都是這個症狀，
一回家又馬上快篩一次，結果還是陰性😭
https://i.imgur.com/bNjuXQH.jpg",0,TRUE,FALSE,{},FALSE,M,緊急出口,,"[{'id': '4b6021cf-8a58-4ac9-bb23-429b447fdb00', 'url': 'https://i.imgur.com/bNjuXQHl.jpg', 'normalizedUrl': 'https://i.imgur.com/bNjuXQHl.jpg', 'thumbnail': 'https://i.imgur.com/bNjuXQHl.jpg', 'type': 'image/thumbnail', 'tags': ['ANNOTATED'], 'createdAt': '2022-05-11T08:01:27.814Z', 'updatedAt': '2022-05-11T08:01:27.814Z', 'width': 2001, 'height': 2001}, {'id': '4b6021cf-8a58-4ac9-bb23-429b447fdb00', 'url': 'https://i.imgur.com/bNjuXQH.jpg', 'normalizedUrl': 'https://imgur.com/bNjuXQH', 'thumbnail': 'https://i.imgur.com/bNjuXQHl.jpg', 'type': 'image/imgur', 'tags': ['ANNOTATED'], 'createdAt': '2022-05-11T08:01:27.814Z', 'updatedAt': '2022-05-11T08:01:27.814Z', 'width': 2001, 'height': 2001}]",FALSE,FALSE,FALSE,,FALSE,FALSE,14,0,,FALSE,,,FALSE,,underhugo
4a8dc0b8-ca64-471f-b526-413bf2e2e9ce,TRUE,238839008,2022-05-11T08:23:09.197Z,2022-05-11T08:23:09.197Z,15,想請問若是pcr 陽性，同住的親友會收到簡訊要求也要隔離嗎,0,FALSE,FALSE,{},FALSE,F,景文科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,15,1,,FALSE,,,FALSE,,
438e08d0-a254-4f11-ac85-1da85891e380,TRUE,238839008,2022-05-11T10:27:26.536Z,2022-05-11T10:27:26.536Z,16,B6-3 我今早用唾液陽性，目前在等PCR結果,0,FALSE,FALSE,{},FALSE,F,中國科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,16,0,,FALSE,https://megapx-assets.dcard.tw/images/9c048758-cb4d-4b9a-bb2b-a8e8a458a833/orig.png,https://megapx-assets.dcard.tw/images/9c048758-cb4d-4b9a-bb2b-a8e8a458a833/orig.png,FALSE,,
dd138ebb-2ff3-481a-9e5a-3235c1bca06b,TRUE,238839008,2022-05-11T10:50:22.656Z,2022-05-11T10:50:22.656Z,17,"請問直接去PCR是有先預約嗎？
還是去急診的？",0,FALSE,FALSE,{},FALSE,F,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,17,4,,FALSE,,,FALSE,,
70556d35-6391-4d6c-b0a4-81dc067c57a7,TRUE,238839008,2022-05-11T13:08:13.583Z,2022-05-11T13:08:30.328Z,18,我是一直咳，胸口痛，昨天用捅鼻子，是陰性,0,FALSE,FALSE,{'editedAt': '2022-05-11T13:08:30.336Z'},FALSE,F,中華醫事科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,18,0,FALSE,FALSE,,,FALSE,,
29c89c78-66d5-485e-9d45-b20f71dda58e,TRUE,238839008,2022-05-11T13:17:12.823Z,2022-05-11T13:17:12.823Z,19,"請問原po，可以拿這種來用唾液嗎，謝謝
https://i.imgur.com/QQ3X1on.jpg",0,FALSE,FALSE,{},FALSE,F,中華醫事科技大學,,"[{'id': '2bb494a8-e205-4b63-8f9c-5e6ca391f90b', 'url': 'https://i.imgur.com/QQ3X1onl.jpg', 'normalizedUrl': 'https://i.imgur.com/QQ3X1onl.jpg', 'thumbnail': 'https://i.imgur.com/QQ3X1onl.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-11T13:17:12.823Z', 'updatedAt': '2022-05-11T13:17:12.823Z', 'width': 1500, 'height': 2000}, {'id': '2bb494a8-e205-4b63-8f9c-5e6ca391f90b', 'url': 'https://i.imgur.com/QQ3X1on.jpg', 'normalizedUrl': 'https://imgur.com/QQ3X1on', 'thumbnail': 'https://i.imgur.com/QQ3X1onl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-11T13:17:12.823Z', 'updatedAt': '2022-05-11T13:17:12.823Z', 'width': 1500, 'height': 2000}]",FALSE,FALSE,FALSE,,FALSE,FALSE,19,2,,FALSE,,,FALSE,,
824d3a6b-0867-4d33-8d71-7a2463e8b412,TRUE,238839008,2022-05-20T01:17:46.020Z,2022-05-20T01:17:46.020Z,20,請問這個是鼻子的快篩可以拿來用唾液的嗎🥺,0,FALSE,FALSE,{},FALSE,F,明志科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,20,0,,FALSE,,,FALSE,,
5c7ce2ee-413f-4637-ae04-bd71b97692ee,TRUE,238838943,2022-05-09T12:30:05.477Z,2022-05-09T12:30:05.477Z,1,"89他們覺得就是帥阿
真的被渣他們會說男生沒一個好東西
89有顏值 但🐔不一定大不一定舒服ㄚ
也有可能是他們有錢 可以誘惑那些台妹ㄚ",1519,FALSE,FALSE,{},FALSE,M,健行科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,65,,FALSE,,,FALSE,,
38e2a32d-415b-4cad-93ba-acb8a8baf9ec,TRUE,238838943,2022-05-09T12:31:23.094Z,2022-05-09T12:31:23.094Z,2,這就是幾年後的單親媽媽,6931,FALSE,FALSE,{},FALSE,M,國立臺北科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,58,,FALSE,,,FALSE,,
f4664276-5c9c-41eb-8b43-47db5f170c10,TRUE,238838943,2022-05-09T13:56:02.040Z,2022-05-09T13:56:02.040Z,3,你嫉妒了...,1424,FALSE,FALSE,{},FALSE,F,淡江大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,3,46,,FALSE,,,FALSE,,
8913d38e-950f-45ce-a5d6-264349258593,TRUE,238838943,2022-05-09T14:04:41.105Z,2022-05-09T14:04:41.105Z,4,"89有分啊
之後不是混的很好 像連XX那種(沒有說他是好人但就有錢
不然就是像蘆洲三重路上常看到騎一台改破管速克達的老屁孩",102,FALSE,FALSE,{},FALSE,M,靜宜大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,4,7,,FALSE,,,FALSE,,
69de011b-1d0b-48ce-b3c4-4f810dc5ba2b,TRUE,238838943,2022-05-09T14:17:45.549Z,2022-05-09T14:17:45.549Z,5,"問ㄍig
有點像https://instagram.com/chiayuyui?igshid=YmMyMTA2M2Y=
但他男友不是89",8,FALSE,FALSE,{},FALSE,M,輔仁大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,5,22,,FALSE,,,FALSE,,
adf19a48-b227-4c96-aa5f-a1e28d174c5d,TRUE,238838943,2022-05-09T14:38:46.203Z,2022-05-09T14:38:46.203Z,6,韓系帥哥通常都交不到女友,94,FALSE,FALSE,{},FALSE,M,南臺科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,6,31,,FALSE,,,FALSE,,
f38c2d53-1582-42f3-8d1b-40a973174e4b,TRUE,238838943,2022-05-09T15:04:28.869Z,2022-05-13T09:22:34.461Z,7,,,FALSE,TRUE,{'editedAt': '2022-05-13T09:16:49.822Z'},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,7,17,FALSE,FALSE,,,FALSE,,
10b4ea38-198e-446b-adac-1f01865e5be9,FALSE,238838943,2022-05-09T15:04:32.674Z,2022-05-09T15:04:32.674Z,8,我看那男的神情還挺溫柔的,220,TRUE,FALSE,{},FALSE,M,柴柴,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,8,13,,FALSE,,,FALSE,,hughes
dcb86938-0e71-49b6-b751-f4e3fc47bfc5,TRUE,238838943,2022-05-09T15:32:02.002Z,2022-05-09T15:32:02.002Z,9,口袋通常沒多少錢,23,FALSE,FALSE,{},FALSE,M,健行科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,9,7,,FALSE,,,FALSE,,
f5ba839b-5a4f-45ce-afb4-98e7772dd4b6,TRUE,238838943,2022-05-09T15:33:50.923Z,2022-05-09T15:33:50.923Z,10,好奇怎麼看出來是8+9?,127,FALSE,FALSE,{},FALSE,M,國立清華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,10,156,,FALSE,,,FALSE,,
18d6a97c-040e-404b-bd98-58dce3e33a40,TRUE,238838943,2022-05-09T15:43:12.988Z,2022-05-09T15:43:12.988Z,11,"你去刺半甲 剪海苔頭 看你能不能把到妹
如果還是不行 你就要去想想是不是自己的問題了",116,FALSE,FALSE,{},FALSE,M,康寧大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,11,4,,FALSE,,,FALSE,,
fe399445-f497-4b59-819e-9705536fb46d,TRUE,238838943,2022-05-09T15:45:24.884Z,2022-05-09T15:45:24.884Z,12,外表打扮8+9，行為習慣不變，有搞頭？,15,FALSE,FALSE,{},FALSE,M,國立東華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,12,1,,FALSE,,,FALSE,,
f36cf187-a7d6-47ca-b21d-e1649cfa91cd,TRUE,238838943,2022-05-09T15:48:58.359Z,2022-05-09T15:48:58.359Z,13,那男的也沒到非常8+9吧,137,FALSE,FALSE,{},FALSE,M,國立聯合大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,13,0,,FALSE,,,FALSE,,
cfd8d580-4cc2-4073-bd2d-3aeab130bad9,FALSE,238838943,2022-05-09T15:49:12.606Z,2022-05-09T19:45:20.107Z,14,"一樣米養百樣人
人家只是喜歡這樣打扮，剛好也長的好看
不代表他一定得喜歡怎樣的人

而且我覺得把人家照片放上來
說怎麼會跟+9在一起
真的滿低劣的
還好這女生沒跟你在一起
不然等等被另一個人Po上來
說怎麼妹子都跟廢宅在一起
用外表定義一個人真的沒比較好
難怪人家追得到妹子，你只能在這嫉妒發廢文",321,TRUE,FALSE,{'editedAt': '2022-05-09T19:45:20.150Z'},FALSE,M,陸仁賈,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,14,12,FALSE,FALSE,,,FALSE,,denisyo8102
abbe05a4-27dd-48ed-891a-b738a9bb5314,TRUE,238838943,2022-05-09T15:56:28.642Z,2022-05-09T15:56:28.642Z,15,ca ig~卡到進去看才知道是不是+9,10,FALSE,FALSE,{},FALSE,M,國立高雄大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,15,10,,FALSE,,,FALSE,,
a8c7808b-e3f5-45d5-8b79-5c7cdefbb87b,TRUE,238838943,2022-05-09T16:02:17.460Z,2022-05-09T16:02:17.460Z,16,"我也有同樣的困惑，我有個女性朋友也長的很清純的樣子，他最近新交的男朋友就是瘦皮猴8+9模樣，我也是不太能理解？
而且雙方差7、8歲以上吧🤷‍♂️",28,FALSE,FALSE,{},FALSE,M,國立高雄科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,16,1,,FALSE,,,FALSE,,
